1597159719193,abdomen,1884,1597159718593
1597159719193,abdomen,1871,1597159718693
1597159719193,abdomen,1870,1597159718793
1597159719193,abdomen,1866,1597159718893
1597159719193,abdomen,1867,1597159718993
1597159719193,abdomen,1871,1597159719093
1597159719193,abdomen,1743,1597159719193
1597159719894,abdomen,1722,1597159719294
1597159719894,abdomen,1717,1597159719394
1597159719894,abdomen,1711,1597159719494
1597159719894,abdomen,1704,1597159719594
1597159719894,abdomen,1698,1597159719694
1597159719894,abdomen,1687,1597159719794
1597159719894,abdomen,1679,1597159719894
1597159720592,abdomen,1667,1597159719992
1597159720592,abdomen,1663,1597159720092
1597159720592,abdomen,1653,1597159720192
1597159720592,abdomen,1642,1597159720292
1597159720592,abdomen,1642,1597159720392
1597159720592,abdomen,1633,1597159720492
1597159720592,abdomen,1633,1597159720592
1597159721289,abdomen,1629,1597159720689
1597159721289,abdomen,1634,1597159720789
1597159721289,abdomen,1627,1597159720889
1597159721289,abdomen,1632,1597159720989
1597159721289,abdomen,1627,1597159721089
1597159721289,abdomen,1622,1597159721189
1597159721289,abdomen,1625,1597159721289
1597159721987,abdomen,1623,1597159721387
1597159721987,abdomen,1624,1597159721487
1597159721987,abdomen,1624,1597159721587
1597159721987,abdomen,1624,1597159721687
1597159721987,abdomen,1625,1597159721787
1597159721987,abdomen,1629,1597159721887
1597159721987,abdomen,1627,1597159721987
1597159722695,abdomen,1634,1597159722095
1597159722695,abdomen,1635,1597159722195
1597159722695,abdomen,1655,1597159722295
1597159722695,abdomen,1670,1597159722395
1597159722695,abdomen,1686,1597159722495
1597159722695,abdomen,1691,1597159722595
1597159722695,abdomen,1697,1597159722695
1597159723388,abdomen,1694,1597159722788
1597159723388,abdomen,1687,1597159722888
1597159723388,abdomen,1688,1597159722988
1597159723388,abdomen,1683,1597159723088
1597159723388,abdomen,1685,1597159723188
1597159723388,abdomen,1678,1597159723288
1597159723388,abdomen,1679,1597159723388
1597159724087,abdomen,1670,1597159723487
1597159724087,abdomen,1669,1597159723587
1597159724087,abdomen,1663,1597159723687
1597159724087,abdomen,1657,1597159723787
1597159724087,abdomen,1655,1597159723887
1597159724087,abdomen,1652,1597159723987
1597159724087,abdomen,1646,1597159724087
1597159724787,abdomen,1647,1597159724187
1597159724787,abdomen,1640,1597159724287
1597159724787,abdomen,1643,1597159724387
1597159724787,abdomen,1642,1597159724487
1597159724787,abdomen,1638,1597159724587
1597159724787,abdomen,1640,1597159724687
1597159724787,abdomen,1637,1597159724787
1597159725535,abdomen,1644,1597159724935
1597159725535,abdomen,1640,1597159725035
1597159725535,abdomen,1648,1597159725135
1597159725535,abdomen,1646,1597159725235
1597159725535,abdomen,1656,1597159725335
1597159725535,abdomen,1665,1597159725435
1597159725535,abdomen,1675,1597159725535
1597159726190,abdomen,1688,1597159725590
1597159726190,abdomen,1690,1597159725690
1597159726190,abdomen,1684,1597159725790
1597159726190,abdomen,1685,1597159725890
1597159726190,abdomen,1680,1597159725990
1597159726190,abdomen,1683,1597159726090
1597159726190,abdomen,1679,1597159726190
1597159726828,ribcage,1758,1597159726228
1597159726828,ribcage,1736,1597159726328
1597159726828,ribcage,1716,1597159726428
1597159726828,ribcage,1705,1597159726528
1597159726828,ribcage,1692,1597159726628
1597159726828,ribcage,1688,1597159726728
1597159726828,ribcage,1679,1597159726828
1597159726891,abdomen,1672,1597159726291
1597159726891,abdomen,1667,1597159726391
1597159726891,abdomen,1659,1597159726491
1597159726891,abdomen,1656,1597159726591
1597159726891,abdomen,1648,1597159726691
1597159726891,abdomen,1651,1597159726791
1597159726891,abdomen,1644,1597159726891
1597159727513,ribcage,1459,1597159726913
1597159727513,ribcage,1668,1597159727013
1597159727513,ribcage,1717,1597159727113
1597159727513,ribcage,1724,1597159727213
1597159727513,ribcage,1732,1597159727313
1597159727513,ribcage,1728,1597159727413
1597159727513,ribcage,1737,1597159727513
1597159727586,abdomen,1651,1597159726986
1597159727586,abdomen,1649,1597159727086
1597159727586,abdomen,1643,1597159727186
1597159727586,abdomen,1644,1597159727286
1597159727586,abdomen,1642,1597159727386
1597159727586,abdomen,1645,1597159727486
1597159727586,abdomen,1642,1597159727586
1597159728211,ribcage,1735,1597159727611
1597159728211,ribcage,1741,1597159727711
1597159728211,ribcage,1730,1597159727811
1597159728211,ribcage,1726,1597159727911
1597159728211,ribcage,1725,1597159728011
1597159728211,ribcage,1721,1597159728111
1597159728211,ribcage,1722,1597159728211
1597159728286,abdomen,1643,1597159727686
1597159728286,abdomen,1646,1597159727786
1597159728286,abdomen,1653,1597159727886
1597159728286,abdomen,1650,1597159727986
1597159728286,abdomen,1662,1597159728086
1597159728286,abdomen,1676,1597159728186
1597159728286,abdomen,1696,1597159728286
1597159728909,ribcage,1723,1597159728309
1597159728909,ribcage,1726,1597159728409
1597159728909,ribcage,1732,1597159728509
1597159728909,ribcage,1744,1597159728609
1597159728909,ribcage,1736,1597159728709
1597159728909,ribcage,1729,1597159728809
1597159728909,ribcage,1736,1597159728909
1597159728984,abdomen,1706,1597159728384
1597159728984,abdomen,1716,1597159728484
1597159728984,abdomen,1719,1597159728584
1597159728984,abdomen,1729,1597159728684
1597159728984,abdomen,1737,1597159728784
1597159728984,abdomen,1741,1597159728884
1597159728984,abdomen,1751,1597159728984
1597159729604,ribcage,1737,1597159729004
1597159729604,ribcage,1735,1597159729104
1597159729604,ribcage,1739,1597159729204
1597159729604,ribcage,1745,1597159729304
1597159729604,ribcage,1749,1597159729404
1597159729604,ribcage,1750,1597159729504
1597159729604,ribcage,1743,1597159729604
1597159729681,abdomen,1747,1597159729081
1597159729681,abdomen,1752,1597159729181
1597159729681,abdomen,1749,1597159729281
1597159729681,abdomen,1749,1597159729381
1597159729681,abdomen,1742,1597159729481
1597159729681,abdomen,1733,1597159729581
1597159729681,abdomen,1713,1597159729681
1597159730315,ribcage,1746,1597159729715
1597159730315,ribcage,1740,1597159729815
1597159730315,ribcage,1747,1597159729915
1597159730315,ribcage,1739,1597159730015
1597159730315,ribcage,1741,1597159730115
1597159730315,ribcage,1740,1597159730215
1597159730315,ribcage,1744,1597159730315
1597159730390,abdomen,1701,1597159729790
1597159730390,abdomen,1685,1597159729890
1597159730390,abdomen,1676,1597159729990
1597159730390,abdomen,1658,1597159730090
1597159730390,abdomen,1651,1597159730190
1597159730390,abdomen,1637,1597159730290
1597159730390,abdomen,1635,1597159730390
1597159731010,ribcage,1740,1597159730410
1597159731010,ribcage,1733,1597159730510
1597159731010,ribcage,1741,1597159730610
1597159731010,ribcage,1731,1597159730710
1597159731010,ribcage,1734,1597159730810
1597159731010,ribcage,1735,1597159730910
1597159731010,ribcage,1733,1597159731010
1597159731085,abdomen,1631,1597159730485
1597159731085,abdomen,1621,1597159730585
1597159731085,abdomen,1623,1597159730685
1597159731085,abdomen,1616,1597159730785
1597159731085,abdomen,1619,1597159730885
1597159731085,abdomen,1615,1597159730985
1597159731085,abdomen,1618,1597159731085
1597159731711,ribcage,1738,1597159731111
1597159731711,ribcage,1736,1597159731211
1597159731711,ribcage,1730,1597159731311
1597159731711,ribcage,1730,1597159731411
1597159731711,ribcage,1725,1597159731511
1597159731711,ribcage,1735,1597159731611
1597159731711,ribcage,1731,1597159731711
1597159731783,abdomen,1616,1597159731183
1597159731783,abdomen,1620,1597159731283
1597159731783,abdomen,1618,1597159731383
1597159731783,abdomen,1615,1597159731483
1597159731783,abdomen,1612,1597159731583
1597159731783,abdomen,1615,1597159731683
1597159731783,abdomen,1612,1597159731783
1597159732404,ribcage,1734,1597159731804
1597159732404,ribcage,1729,1597159731904
1597159732404,ribcage,1742,1597159732004
1597159732404,ribcage,1737,1597159732104
1597159732404,ribcage,1731,1597159732204
1597159732404,ribcage,1736,1597159732304
1597159732404,ribcage,1732,1597159732404
1597159732484,abdomen,1617,1597159731884
1597159732484,abdomen,1613,1597159731984
1597159732484,abdomen,1618,1597159732084
1597159732484,abdomen,1614,1597159732184
1597159732484,abdomen,1611,1597159732284
1597159732484,abdomen,1617,1597159732384
1597159732484,abdomen,1613,1597159732484
1597159733104,ribcage,1736,1597159732504
1597159733104,ribcage,1731,1597159732604
1597159733104,ribcage,1737,1597159732704
1597159733104,ribcage,1739,1597159732804
1597159733104,ribcage,1738,1597159732904
1597159733104,ribcage,1736,1597159733004
1597159733104,ribcage,1727,1597159733104
1597159733177,abdomen,1617,1597159732577
1597159733177,abdomen,1613,1597159732677
1597159733177,abdomen,1621,1597159732777
1597159733177,abdomen,1618,1597159732877
1597159733177,abdomen,1625,1597159732977
1597159733177,abdomen,1625,1597159733077
1597159733177,abdomen,1631,1597159733177
1597159733811,ribcage,1722,1597159733211
1597159733811,ribcage,1729,1597159733311
1597159733811,ribcage,1724,1597159733411
1597159733811,ribcage,1727,1597159733511
1597159733811,ribcage,1722,1597159733611
