1595876184622,ribcage,1716,1595876184022
1595876184622,ribcage,1705,1595876184122
1595876184622,ribcage,1693,1595876184222
1595876184622,ribcage,1687,1595876184322
1595876184622,ribcage,1700,1595876184422
1595876184622,ribcage,1693,1595876184522
1595876184622,ribcage,1498,1595876184622
1595876185327,ribcage,1697,1595876184727
1595876185327,ribcage,1729,1595876184827
1595876185327,ribcage,1732,1595876184927
1595876185327,ribcage,1736,1595876185027
1595876185327,ribcage,1731,1595876185127
1595876185327,ribcage,1733,1595876185227
1595876185327,ribcage,1736,1595876185327
1595876186016,ribcage,1734,1595876185416
1595876186016,ribcage,1737,1595876185516
1595876186016,ribcage,1741,1595876185616
1595876186016,ribcage,1743,1595876185716
1595876186016,ribcage,1749,1595876185816
1595876186016,ribcage,1755,1595876185916
1595876186016,ribcage,1752,1595876186016
1595876186721,ribcage,1762,1595876186121
1595876186721,ribcage,1759,1595876186221
1595876186721,ribcage,1756,1595876186321
1595876186721,ribcage,1758,1595876186421
1595876186721,ribcage,1759,1595876186521
1595876186721,ribcage,1756,1595876186621
1595876186721,ribcage,1760,1595876186721
1595876187428,ribcage,1755,1595876186828
1595876187428,ribcage,1750,1595876186928
1595876187428,ribcage,1756,1595876187028
1595876187428,ribcage,1754,1595876187128
1595876187428,ribcage,1747,1595876187228
1595876187428,ribcage,1750,1595876187328
1595876187428,ribcage,1751,1595876187428
1595876188117,ribcage,1741,1595876187517
1595876188117,ribcage,1743,1595876187617
1595876188117,ribcage,1741,1595876187717
1595876188117,ribcage,1731,1595876187817
1595876188117,ribcage,1738,1595876187917
1595876188117,ribcage,1735,1595876188017
1595876188117,ribcage,1729,1595876188117
1595876188822,ribcage,1740,1595876188222
1595876188822,ribcage,1735,1595876188322
1595876188822,ribcage,1729,1595876188422
1595876188822,ribcage,1740,1595876188522
1595876188822,ribcage,1735,1595876188622
1595876188822,ribcage,1729,1595876188722
1595876188822,ribcage,1740,1595876188822
1595876189533,ribcage,1733,1595876188933
1595876189533,ribcage,1731,1595876189033
1595876189533,ribcage,1745,1595876189133
1595876189533,ribcage,1739,1595876189233
1595876189533,ribcage,1735,1595876189333
1595876189533,ribcage,1743,1595876189433
1595876189533,ribcage,1740,1595876189533
1595876190217,ribcage,1736,1595876189617
1595876190217,ribcage,1745,1595876189717
1595876190217,ribcage,1742,1595876189817
1595876190217,ribcage,1737,1595876189917
1595876190217,ribcage,1747,1595876190017
1595876190217,ribcage,1744,1595876190117
1595876190217,ribcage,1735,1595876190217
1595876190922,ribcage,1745,1595876190322
1595876190922,ribcage,1743,1595876190422
1595876190922,ribcage,1732,1595876190522
1595876190922,ribcage,1742,1595876190622
1595876190922,ribcage,1740,1595876190722
1595876190922,ribcage,1729,1595876190822
1595876190922,ribcage,1743,1595876190922
1595876191628,ribcage,1738,1595876191028
1595876191628,ribcage,1733,1595876191128
1595876191628,ribcage,1746,1595876191228
1595876191628,ribcage,1743,1595876191328
1595876191628,ribcage,1736,1595876191428
1595876191628,ribcage,1749,1595876191528
1595876191628,ribcage,1750,1595876191628
1595876192316,ribcage,1737,1595876191716
1595876192316,ribcage,1749,1595876191816
1595876192316,ribcage,1746,1595876191916
1595876192316,ribcage,1739,1595876192016
1595876192316,ribcage,1752,1595876192116
1595876192316,ribcage,1748,1595876192216
1595876192316,ribcage,1735,1595876192316
1595876193021,ribcage,1753,1595876192421
1595876193021,ribcage,1749,1595876192521
1595876193021,ribcage,1739,1595876192621
1595876193021,ribcage,1749,1595876192721
1595876193021,ribcage,1744,1595876192821
1595876193021,ribcage,1735,1595876192921
1595876193021,ribcage,1742,1595876193021
1595876193712,ribcage,1733,1595876193112
1595876193712,ribcage,1723,1595876193212
1595876193712,ribcage,1724,1595876193312
1595876193712,ribcage,1718,1595876193412
1595876193712,ribcage,1727,1595876193512
1595876193712,ribcage,1739,1595876193612
1595876193712,ribcage,1742,1595876193712
1595876194416,ribcage,1752,1595876193816
1595876194416,ribcage,1756,1595876193916
1595876194416,ribcage,1755,1595876194016
1595876194416,ribcage,1762,1595876194116
1595876194416,ribcage,1765,1595876194216
1595876194416,ribcage,1770,1595876194316
1595876194416,ribcage,1769,1595876194416
1595876195123,ribcage,1769,1595876194523
1595876195123,ribcage,1762,1595876194623
1595876195123,ribcage,1759,1595876194723
1595876195123,ribcage,1750,1595876194823
1595876195123,ribcage,1737,1595876194923
1595876195123,ribcage,1745,1595876195023
1595876195123,ribcage,1743,1595876195123
