model_num,nn,mse,r2
1,dnn,0.02138975546441402,-0.2582513775799004
2,dnn,0.008416744176813696,0.5048854124193904
3,dnn,0.00681997806211895,0.5977865593516442
4,dnn,0.010434262120411004,0.384625906118753
5,dnn,0.008320472337114214,0.5105379503169658
6,dnn,0.012587960732198637,0.2594976809395384
7,dnn,0.01825733591760003,-0.0767499816782542
8,dnn,0.011093451708061341,0.34574934824478865
9,dnn,0.006950282982322832,0.591149924475426
10,dnn,0.007533278972796761,0.5568455710847234
11,dnn,0.03164147139105713,0.2873084944028024
1,lstm, 0.01856621325816806,-0.09215663766692583
2,lstm,0.011231538829869995,0.33930524691890307
3,lstm,0.007330730677425158,0.5676645318537097
4,lstm,0.010705038013383492,0.3686565478776107
5,lstm, 0.009084636419753954,0.46558505545370044
6,lstm,0.011792591580286033, 0.3062862524985446
7,lstm,0.0159033429895307,0.06207979357531812
8,lstm,0.0074733656229845095,0.5592486037425521
9,lstm,0.006636598254566483,0.6096024141021472
10,lstm,0.015737742847744183,0.07420786230111798
11,lstm,0.013545352017537064,0.2031779575050695
1,cnn,0.017009307115524563,-0.0005717057118632685
2,cnn,0.011097061982057574,0.34721584128236316
3,cnn,0.008573779605873962,0.4943547672398474
4,cnn,0.01696803382599839,-0.0007117245209478096
5,cnn,0.0065304986994552386,0.6158353577320625
6,cnn,0.0060516597658965806,0.6440036487126377
7,cnn,0.01696803382599839,-0.0007117245209478096
8,cnn,0.0169680338259983,-0.0007117245209478096
9,cnn,0.006847472991944597,0.5971977174124516
10,cnn,0.006704920671223788,0.6055747700691752
11,cnn,0.009414687358693602,0.44616940180713827
